date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 21:53:44;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];163.08949794542772;[CAI_1.0=0.46][ESTAVEL=0.15][SOBE_1.0=0.49]
2023-10-14 17:12:05;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'ema_24p'];163.5551730110353;[CAI_1.0=0.46][ESTAVEL=0.11][SOBE_1.0=0.42]
2023-10-14 20:33:24;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];164.67105401329403;[CAI_1.0=0.47][ESTAVEL=0.13][SOBE_1.0=0.44]
2023-10-14 21:47:35;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];164.88960679682245;[CAI_1.0=0.00][ESTAVEL=0.99][SOBE_1.0=0.00]
2023-10-14 20:21:50;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];164.95179540611488;[CAI_1.0=0.44][ESTAVEL=0.04][SOBE_1.0=0.44]
2023-10-14 20:06:16;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];164.9657666622509;[CAI_1.0=0.28][ESTAVEL=0.35][SOBE_1.0=0.41]
2023-10-14 16:55:02;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades'];165.04594209666843;[CAI_1.0=0.44][ESTAVEL=0.28][SOBE_1.0=0.34]
2023-10-14 18:05:44;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];165.37012530669057;[CAI_1.0=0.43][ESTAVEL=0.32][SOBE_1.0=0.40]
2023-10-14 17:59:36;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];165.57343212398692;[CAI_1.0=0.48][ESTAVEL=0.38][SOBE_1.0=0.30]
2023-10-14 18:44:50;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];165.78405966639187;[CAI_1.0=0.50][ESTAVEL=0.19][SOBE_1.0=0.42]
2023-10-14 17:48:02;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'rsi'];167.55771379222023;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.44]
2023-10-14 21:52:13;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];167.58663750128895;[CAI_1.0=0.47][ESTAVEL=0.29][SOBE_1.0=0.34]
2023-10-14 21:52:09;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];167.58663750128895;[CAI_1.0=0.47][ESTAVEL=0.29][SOBE_1.0=0.34]
2023-10-14 17:12:24;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'ema_24p'];168.58503381295884;[CAI_1.0=0.44][ESTAVEL=0.03][SOBE_1.0=0.52]
2023-10-14 17:12:17;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'ema_24p'];168.58503381295884;[CAI_1.0=0.44][ESTAVEL=0.03][SOBE_1.0=0.52]
2023-10-14 20:26:27;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];168.63676668433095;[CAI_1.0=0.37][ESTAVEL=0.05][SOBE_1.0=0.54]
2023-10-14 21:52:18;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];168.66712439914025;[CAI_1.0=0.48][ESTAVEL=0.17][SOBE_1.0=0.44]
2023-10-14 17:16:26;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'ema_200p'];169.3758264035388;[CAI_1.0=0.46][ESTAVEL=0.04][SOBE_1.0=0.48]
2023-10-14 19:08:21;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];169.9998083577114;[CAI_1.0=0.45][ESTAVEL=0.43][SOBE_1.0=0.37]
2023-10-14 19:41:13;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];170.067409164834;[CAI_1.0=0.42][ESTAVEL=0.25][SOBE_1.0=0.40]
2023-10-14 17:49:51;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'rsi'];170.07163716044357;[CAI_1.0=0.46][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 18:17:23;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'volume', 'taker_buy_quote_asset_volume'];170.22651420432857;[CAI_1.0=0.48][ESTAVEL=0.33][SOBE_1.0=0.32]
2023-10-14 21:13:08;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];170.65509940696072;[CAI_1.0=0.56][ESTAVEL=0.08][SOBE_1.0=0.38]
2023-10-14 21:11:42;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];170.7515601212656;[CAI_1.0=0.38][ESTAVEL=0.48][SOBE_1.0=0.40]
2023-10-14 18:48:36;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];171.32445632724657;[CAI_1.0=0.54][ESTAVEL=0.23][SOBE_1.0=0.34]
2023-10-14 21:53:50;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];171.50498557752388;[CAI_1.0=0.48][ESTAVEL=0.19][SOBE_1.0=0.45]
2023-10-14 21:51:58;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];171.57034222290375;[CAI_1.0=0.26][ESTAVEL=0.48][SOBE_1.0=0.43]
2023-10-14 17:15:29;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'ema_24p'];172.1531238574253;[CAI_1.0=0.42][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 17:15:41;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'ema_200p'];172.2896577451365;[CAI_1.0=0.49][ESTAVEL=0.06][SOBE_1.0=0.42]
2023-10-14 19:30:05;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];172.596414508706;[CAI_1.0=0.50][ESTAVEL=0.16][SOBE_1.0=0.35]
2023-10-14 20:51:12;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];172.7771048765221;[CAI_1.0=0.46][ESTAVEL=0.06][SOBE_1.0=0.52]
2023-10-14 16:58:06;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];172.9273668442284;[CAI_1.0=0.53][ESTAVEL=0.18][SOBE_1.0=0.35]
2023-10-14 20:51:03;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];173.01257666453148;[CAI_1.0=0.46][ESTAVEL=0.06][SOBE_1.0=0.52]
2023-10-14 19:45:31;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];173.51578706414062;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.47]
2023-10-14 19:02:49;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];175.1492978753676;[CAI_1.0=0.38][ESTAVEL=0.42][SOBE_1.0=0.34]
2023-10-14 19:32:00;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];175.3749991546648;[CAI_1.0=0.49][ESTAVEL=0.12][SOBE_1.0=0.41]
2023-10-14 20:01:13;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];175.7594348333532;[CAI_1.0=0.49][ESTAVEL=0.16][SOBE_1.0=0.39]
2023-10-14 20:11:44;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];175.8161415660032;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.42]
2023-10-14 19:03:07;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];176.3542760247295;[CAI_1.0=0.54][ESTAVEL=0.17][SOBE_1.0=0.36]
2023-10-14 20:54:59;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];176.6051557154643;[CAI_1.0=0.47][ESTAVEL=0.10][SOBE_1.0=0.48]
2023-10-14 18:11:44;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];177.111717726138;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.42]
2023-10-14 18:39:34;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];177.2652922215448;[CAI_1.0=0.49][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 19:34:24;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];177.55204934133633;[CAI_1.0=0.35][ESTAVEL=0.64][SOBE_1.0=0.20]
2023-10-14 19:34:20;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];177.55204934133633;[CAI_1.0=0.35][ESTAVEL=0.64][SOBE_1.0=0.20]
2023-10-14 16:52:30;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades'];178.06368902532645;[CAI_1.0=0.30][ESTAVEL=0.61][SOBE_1.0=0.22]
2023-10-14 16:52:26;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades'];178.06368902532645;[CAI_1.0=0.30][ESTAVEL=0.61][SOBE_1.0=0.22]
2023-10-14 20:11:39;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];178.06800775669288;[CAI_1.0=0.42][ESTAVEL=0.38][SOBE_1.0=0.30]
2023-10-14 18:11:36;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];178.17347390294847;[CAI_1.0=0.52][ESTAVEL=0.12][SOBE_1.0=0.42]
2023-10-14 20:49:51;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];179.15946276722045;[CAI_1.0=0.39][ESTAVEL=0.16][SOBE_1.0=0.52]
2023-10-14 18:00:37;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];179.53043067694566;[CAI_1.0=0.60][ESTAVEL=0.16][SOBE_1.0=0.33]
2023-10-14 17:50:05;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'ema_24p'];179.68719096534676;[CAI_1.0=0.42][ESTAVEL=0.09][SOBE_1.0=0.48]
2023-10-14 17:46:36;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'rsi'];179.94905311281713;[CAI_1.0=0.44][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 20:02:04;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_24p'];180.43787037071624;[CAI_1.0=0.50][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 20:13:10;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];180.5296711441204;[CAI_1.0=0.43][ESTAVEL=0.12][SOBE_1.0=0.47]
2023-10-14 19:35:49;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];181.49968568762685;[CAI_1.0=0.44][ESTAVEL=0.23][SOBE_1.0=0.38]
2023-10-14 20:13:05;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];181.65622640269584;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.51]
2023-10-14 16:53:49;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'number_of_trades'];181.73807607898294;[CAI_1.0=0.45][ESTAVEL=0.30][SOBE_1.0=0.33]
2023-10-14 19:53:27;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_200p'];181.97054329136537;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.45]
2023-10-14 16:54:57;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'number_of_trades'];182.64040403503074;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.38]
2023-10-14 18:43:26;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];182.9215555601373;[CAI_1.0=0.51][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 16:39:00;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close'];183.31158138283695;[CAI_1.0=0.11][ESTAVEL=0.67][SOBE_1.0=0.28]
2023-10-14 17:12:08;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'ema_24p'];183.35014954383487;[CAI_1.0=0.18][ESTAVEL=0.60][SOBE_1.0=0.26]
2023-10-14 21:42:12;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];183.56422913708028;[CAI_1.0=0.44][ESTAVEL=0.15][SOBE_1.0=0.47]
2023-10-14 18:42:11;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];183.70868580374312;[CAI_1.0=0.44][ESTAVEL=0.40][SOBE_1.0=0.35]
2023-10-14 18:43:18;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];184.27436779558894;[CAI_1.0=0.51][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 19:42:39;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];184.6282511666324;[CAI_1.0=0.46][ESTAVEL=0.21][SOBE_1.0=0.42]
2023-10-14 19:37:15;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];184.63884012177985;[CAI_1.0=0.50][ESTAVEL=0.20][SOBE_1.0=0.39]
2023-10-14 18:43:12;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];184.66071686686007;[CAI_1.0=0.56][ESTAVEL=0.17][SOBE_1.0=0.35]
2023-10-14 21:23:16;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];184.6672636904425;[CAI_1.0=0.48][ESTAVEL=0.21][SOBE_1.0=0.41]
2023-10-14 21:41:42;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_base_asset_volume'];185.51646369888078;[CAI_1.0=0.00][ESTAVEL=0.84][SOBE_1.0=0.08]
2023-10-14 18:57:58;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];186.0818207435614;[CAI_1.0=0.52][ESTAVEL=0.17][SOBE_1.0=0.37]
2023-10-14 17:50:00;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'rsi'];186.67762142901472;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.43]
2023-10-14 20:33:53;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];187.22797502705757;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.46]
2023-10-14 16:56:54;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades'];187.45431196333374;[CAI_1.0=0.18][ESTAVEL=0.62][SOBE_1.0=0.31]
2023-10-14 20:37:57;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];187.65747820118312;[CAI_1.0=0.49][ESTAVEL=0.08][SOBE_1.0=0.47]
2023-10-14 21:34:50;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];187.83166079979355;[CAI_1.0=0.54][ESTAVEL=0.32][SOBE_1.0=0.22]
2023-10-14 21:34:46;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];187.83166079979355;[CAI_1.0=0.54][ESTAVEL=0.32][SOBE_1.0=0.22]
2023-10-14 22:04:37;BTCUSDT;1h;knn;nearmiss;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];187.85560649314903;[CAI_1.0=0.01][ESTAVEL=0.82][SOBE_1.0=0.11]
2023-10-14 16:53:45;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades'];187.8719411087433;[CAI_1.0=0.41][ESTAVEL=0.23][SOBE_1.0=0.38]
2023-10-14 20:21:45;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];187.95066369625246;[CAI_1.0=0.44][ESTAVEL=0.04][SOBE_1.0=0.44]
2023-10-14 20:32:27;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'number_of_trades'];188.23293112270343;[CAI_1.0=0.46][ESTAVEL=0.13][SOBE_1.0=0.52]
2023-10-14 21:06:10;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];188.32829756444224;[CAI_1.0=0.51][ESTAVEL=0.42][SOBE_1.0=0.25]
2023-10-14 21:06:14;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];188.32829756444224;[CAI_1.0=0.51][ESTAVEL=0.42][SOBE_1.0=0.25]
2023-10-14 18:43:21;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];188.7075936963302;[CAI_1.0=0.47][ESTAVEL=0.30][SOBE_1.0=0.37]
2023-10-14 19:35:39;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];189.41991326457668;[CAI_1.0=0.52][ESTAVEL=0.28][SOBE_1.0=0.31]
2023-10-14 20:13:01;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'rsi', 'ema_24p'];189.45392936108286;[CAI_1.0=0.48][ESTAVEL=0.16][SOBE_1.0=0.41]
2023-10-14 17:36:21;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'taker_buy_base_asset_volume'];189.5217666684131;[CAI_1.0=0.53][ESTAVEL=0.12][SOBE_1.0=0.39]
2023-10-14 21:53:34;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];189.61917148562446;[CAI_1.0=0.50][ESTAVEL=0.18][SOBE_1.0=0.38]
2023-10-14 20:44:09;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];190.16259892524084;[CAI_1.0=0.47][ESTAVEL=0.20][SOBE_1.0=0.37]
2023-10-14 21:53:24;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];190.45429468239652;[CAI_1.0=0.52][ESTAVEL=0.09][SOBE_1.0=0.45]
2023-10-14 18:44:56;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_base_asset_volume'];190.7517330950213;[CAI_1.0=0.49][ESTAVEL=0.33][SOBE_1.0=0.34]
2023-10-14 20:07:55;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];190.79635101759314;[CAI_1.0=0.40][ESTAVEL=0.38][SOBE_1.0=0.34]
2023-10-14 19:35:54;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'taker_buy_quote_asset_volume'];191.4431124436681;[CAI_1.0=0.48][ESTAVEL=0.34][SOBE_1.0=0.29]
2023-10-14 17:42:50;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];191.7227231797906;[CAI_1.0=0.46][ESTAVEL=0.08][SOBE_1.0=0.50]
2023-10-14 21:12:01;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_base_asset_volume'];191.73894541222685;[CAI_1.0=0.52][ESTAVEL=0.18][SOBE_1.0=0.38]
2023-10-14 21:46:24;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];191.97858866184643;[CAI_1.0=0.41][ESTAVEL=0.41][SOBE_1.0=0.33]
2023-10-14 21:46:28;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];191.97858866184643;[CAI_1.0=0.41][ESTAVEL=0.41][SOBE_1.0=0.33]
2023-10-14 20:39:29;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];192.53988518342214;[CAI_1.0=0.47][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 17:42:55;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'taker_buy_quote_asset_volume'];192.70053773696094;[CAI_1.0=0.43][ESTAVEL=0.28][SOBE_1.0=0.41]
2023-10-14 20:55:09;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];193.20807611988602;[CAI_1.0=0.45][ESTAVEL=0.17][SOBE_1.0=0.45]
2023-10-14 16:43:35;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'volume'];193.31963474139985;[CAI_1.0=0.57][ESTAVEL=0.15][SOBE_1.0=0.32]
2023-10-14 21:55:31;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];193.36786815224548;[CAI_1.0=0.49][ESTAVEL=0.17][SOBE_1.0=0.46]
2023-10-14 20:22:48;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];193.38627679503682;[CAI_1.0=0.43][ESTAVEL=0.03][SOBE_1.0=0.49]
2023-10-14 18:37:41;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume', 'number_of_trades'];193.40808995907648;[CAI_1.0=0.48][ESTAVEL=0.25][SOBE_1.0=0.41]
2023-10-14 21:07:35;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];193.84654935530932;[CAI_1.0=0.47][ESTAVEL=0.20][SOBE_1.0=0.43]
2023-10-14 20:49:36;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];194.17714643276025;[CAI_1.0=0.47][ESTAVEL=0.29][SOBE_1.0=0.33]
2023-10-14 20:07:24;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];194.42807651083544;[CAI_1.0=0.50][ESTAVEL=0.11][SOBE_1.0=0.41]
2023-10-14 21:52:03;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];194.75129526836918;[CAI_1.0=0.45][ESTAVEL=0.29][SOBE_1.0=0.37]
2023-10-14 21:02:18;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];195.9016524397184;[CAI_1.0=0.45][ESTAVEL=0.13][SOBE_1.0=0.41]
2023-10-14 17:47:57;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'rsi'];196.17244224802332;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.51]
2023-10-14 17:55:58;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'ema_200p'];196.8369402771112;[CAI_1.0=0.40][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 19:30:23;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_200p'];196.90482963977297;[CAI_1.0=0.51][ESTAVEL=0.13][SOBE_1.0=0.38]
2023-10-14 16:50:10;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume'];197.3844765731543;[CAI_1.0=0.48][ESTAVEL=0.26][SOBE_1.0=0.38]
2023-10-14 19:45:07;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];197.46479338338534;[CAI_1.0=0.46][ESTAVEL=0.21][SOBE_1.0=0.39]
2023-10-14 20:26:22;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'ema_24p', 'ema_200p'];197.50811870289868;[CAI_1.0=0.41][ESTAVEL=0.08][SOBE_1.0=0.43]
2023-10-14 16:38:56;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close'];198.16201192712478;[CAI_1.0=0.51][ESTAVEL=0.09][SOBE_1.0=0.38]
2023-10-14 17:11:20;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'ema_24p'];198.5094668093345;[CAI_1.0=0.45][ESTAVEL=0.09][SOBE_1.0=0.41]
2023-10-14 21:34:54;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];198.54683236709076;[CAI_1.0=0.53][ESTAVEL=0.18][SOBE_1.0=0.33]
2023-10-14 20:09:16;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'ema_200p'];199.64386736231302;[CAI_1.0=0.48][ESTAVEL=0.09][SOBE_1.0=0.46]
